20161123133305.150	54.344238	-117.240918	3.353	28	90	-177	15057	-0.77
20161121080537.660	54.346924	-117.240234	3.315	205	84	-170	10883	-1.12
20161122105746.140	54.34965	-117.227279	3.315	202	46	178	13260	-0.26
20161122041404.410	54.346521	-117.238647	3.425	206	89	-176	11840	-0.42
20161102014248.670	54.346606	-117.246012	3.273	24	88	-173	1470	-1.19
20161103111155.610	54.347888	-117.240723	3.303	27	86	174	2653	-0.45
20161120101816.790	54.347567	-117.241121	3.337	27	89	180	9680	-1.04
20161130121422.300	54.341439	-117.234668	3.273	201	89	179	22054	0.16
20161121061903.890	54.347152	-117.240112	3.291	23	88	-178	10725	-0.71
20161106055515.710	54.346216	-117.238908	3.408	24	88	-178	6656	-0.59
20161124155757.740	54.354704	-117.237996	3.352	205	88	-174	15840	-0.74
20161121015649.530	54.34775	-117.239559	3.33	26	88	177	10226	-0.62
20161030144842.600	54.353772	-117.238696	3.361	24	88	171	535	-1.2
20161130045849.380	54.341418	-117.234782	3.231	25	88	-175	21683	-0.9
20161103092313.370	54.347485	-117.241203	3.332	22	88	177	2373	0.26
20161129122744.900	54.343355	-117.233512	3.254	19	81	-180	20959	-0.33
20161130145003.930	54.341235	-117.23488	3.267	24	87	-175	22167	-0.77
20161122060250.050	54.346737	-117.238403	3.362	27	90	-176	12300	-0.74
20161125101000.210	54.345858	-117.246086	3.271	28	89	177	17067	-1.28
20161122063036.760	54.346834	-117.23833	3.355	27	90	-177	12400	-0.74
20161103002549.090	54.346322	-117.246273	3.264	209	88	178	1791	-1.1
20161130072241.310	54.341797	-117.248063	3.19	214	86	-179	21803	-1.03
20161122042802.790	54.346545	-117.238599	3.355	27	88	-178	11895	-0.32
20161128014439.540	54.343433	-117.233496	3.246	20	77	170	19037	-0.31
20161125081954.060	54.346814	-117.245858	3.216	19	82	176	16806	-0.97
20161105172000.880	54.344328	-117.240837	3.345	206	90	176	5325	-0.61
20161105145217.380	54.346033	-117.239022	3.403	21	89	-177	4927	-0.99
20161107043749.450	54.34648	-117.23868	3.438	25	89	179	7254	-0.64
20161122013807.390	54.351123	-117.225895	3.316	210	65	-172	11561	-0.73
20161130050842.630	54.341443	-117.234725	3.249	28	90	-176	21685	-1.06
20161105112047.770	54.34469	-117.240511	3.365	26	88	-178	4553	-0.32
20161105183327.330	54.346187	-117.238965	3.386	24	87	177	5511	-0.67
20161103090119.380	54.347331	-117.241276	3.337	205	90	173	2328	-0.8
20161125095520.560	54.345874	-117.246069	3.272	27	89	-179	17009	-0.99
20161101172129.260	54.346639	-117.245923	3.231	19	84	174	1256	-1.15
20161130161816.480	54.34115	-117.235002	3.264	203	89	180	22222	-0.51
20161123013922.270	54.345821	-117.239217	3.395	24	88	-173	14454	-0.61
20161105213639.990	54.34633	-117.238859	3.41	24	88	176	5962	0.15
20161121031759.160	54.347066	-117.240177	3.293	26	89	-175	10378	-0.93
20161103095041.600	54.347355	-117.241268	3.334	207	86	178	2446	-0.91
20161125085918.190	54.350566	-117.225724	3.315	204	84	-172	16850	-0.59
20161103141655.650	54.347852	-117.240796	3.308	26	86	176	3165	-0.68
20161130054713.160	54.340633	-117.247974	3.132	209	81	168	21722	-0.84
20161101150015.260	54.346635	-117.245939	3.228	20	88	180	1157	-1.2
20161120232226.460	54.347013	-117.239998	3.329	25	89	177	9971	-0.84
20161103013350.840	54.346627	-117.245996	3.224	27	87	177	1869	-1.02
20161101132451.570	54.346578	-117.246021	3.268	22	82	176	1023	-1.18
20161121062323.150	54.346781	-117.240356	3.318	21	86	-178	10733	-0.85
20161106013907.840	54.346212	-117.238908	3.414	24	88	-177	6303	-0.61
20161130105236.870	54.341626	-117.234578	3.265	204	87	-180	21952	-0.86
20161125085613.220	54.346676	-117.245947	3.233	24	82	-172	16845	-0.95
20161106030325.120	54.346187	-117.23894	3.396	21	88	-176	6409	-0.82
20161130121413.290	54.341512	-117.234652	3.259	209	90	180	22053	-0.65
20161104170941.920	54.348592	-117.239779	3.334	208	88	-178	3607	-0.97
20161121075538.150	54.346785	-117.240324	3.328	25	87	174	10875	-0.78
20161129182745.580	54.341589	-117.234635	3.251	26	87	176	21326	-0.22
20161125010829.340	54.346969	-117.245719	3.227	26	83	179	16140	-1.09
20161128065725.220	54.34342	-117.233512	3.245	200	88	178	19466	-0.97
20161101121450.250	54.347135	-117.245573	3.22	23	84	171	914	-0.65
20161125110025.420	54.346366	-117.245622	3.278	27	89	172	17213	-0.59
20161106074637.200	54.34679	-117.238363	3.333	26	86	-176	6755	-0.45
20161106225938.520	54.347017	-117.2382	3.415	211	87	179	7191	-1.19
20161103031425.400	54.34801	-117.240601	3.325	24	88	-180	1991	-0.5
20161103120413.790	54.347831	-117.240771	3.312	206	90	-176	2787	-0.64
20161105231400.210	54.345797	-117.239282	3.398	27	88	-174	6114	-0.4
20161101142207.760	54.346619	-117.245988	3.272	22	88	-179	1111	-1.19
20161107032108.700	54.346765	-117.238411	3.364	208	81	-178	7240	-0.76
20161122065209.130	54.3462	-117.23894	3.39	21	87	179	12494	-0.49
20161122084904.080	54.34668	-117.238428	3.332	208	85	-179	12885	-0.72
20161103111507.150	54.347445	-117.241195	3.331	24	90	173	2661	-0.08
20161103121918.080	54.347648	-117.241032	3.34	26	88	178	2824	-0.17
20161122101010.350	54.346037	-117.239038	3.4	26	84	-174	13126	-0.86
20161122143559.840	54.345996	-117.239063	3.403	26	88	-172	13874	-0.13
20161130033631.890	54.340926	-117.235164	3.237	202	86	176	21621	-0.98
20161121115941.020	54.34683	-117.240283	3.324	22	89	-180	11077	-0.56
20161123075836.620	54.344352	-117.240796	3.344	26	88	-177	14780	-0.42
20161121082124.630	54.347009	-117.240153	3.331	211	82	171	10898	-1.13
20161123094700.170	54.345178	-117.240047	3.34	204	88	177	14896	-0.92
20161103064637.610	54.347884	-117.240755	3.308	206	88	-174	2147	-0.82
20161122125805.550	54.345557	-117.239478	3.373	26	88	-175	13655	-0.22
20161101021207.310	54.34845	-117.243538	3.264	212	89	-179	725	-0.1
20161130072013.730	54.34139	-117.234774	3.25	30	86	-178	21801	-1.08
20161121105135.300	54.346741	-117.24034	3.313	24	88	-176	11038	-0.72
20161103095417.050	54.347522	-117.24113	3.332	24	89	-180	2459	-0.17
20161103105506.250	54.346859	-117.24174	3.32	206	90	-178	2614	-0.96
20161105204120.630	54.345426	-117.239567	3.38	205	90	174	5837	-0.53
20161128000836.430	54.343473	-117.233472	3.243	204	90	-173	18937	-0.74
20161105184939.770	54.346309	-117.238843	3.419	26	89	-175	5552	-0.76
20161106024433.270	54.346724	-117.238403	3.356	24	86	176	6379	-0.78
20161125003345.190	54.347074	-117.245581	3.238	20	68	177	16063	-0.91
20161103024029.680	54.347998	-117.240592	3.33	24	89	-178	1961	-0.68
20161103085629.950	54.347498	-117.241154	3.325	27	89	174	2319	-0.35
20161122042214.050	54.346606	-117.238582	3.459	24	89	-180	11871	-0.54
20161125015952.530	54.346863	-117.245817	3.234	25	86	176	16216	-0.81
20161121083931.640	54.353898	-117.23409	3.311	205	88	-177	10917	-0.79
20161106091933.870	54.346733	-117.238395	3.335	24	88	174	6816	-0.14
20161103120557.350	54.346814	-117.241699	3.336	25	89	-178	2790	-0.92
20161106044007.640	54.345459	-117.239526	3.365	26	89	-173	6573	-0.72
20161101102202.200	54.346932	-117.245744	3.225	20	84	178	865	-0.88
20161122062945.310	54.346639	-117.238485	3.33	208	83	176	12394	-0.82
20161125043213.980	54.346802	-117.245882	3.215	23	82	177	16397	-0.92
20161122145230.280	54.345565	-117.239461	3.384	25	89	-175	13893	-0.25
20161121013817.670	54.346985	-117.240177	3.325	23	88	177	10177	-0.6
20161122071922.230	54.345105	-117.241366	3.341	24	89	-168	12590	-0.98
20161125094449.030	54.346114	-117.245858	3.261	207	89	171	16962	-1.16
20161120085942.630	54.347603	-117.241089	3.319	204	90	-178	9610	-0.68
20161122122834.470	54.346	-117.239079	3.399	25	87	-176	13563	-0.53
20161122024640.600	54.34515	-117.241333	3.34	206	89	176	11647	-0.75
20161105143512.610	54.345841	-117.239233	3.4	26	86	-172	4857	-0.87
20161105012554.150	54.345483	-117.241032	3.324	25	90	-174	4077	-0.95
20161106144929.900	54.346558	-117.23859	3.368	24	88	-180	6967	-0.37
20161106061433.150	54.346639	-117.238509	3.356	26	89	-180	6675	-0.58
20161125094156.550	54.345813	-117.246118	3.274	208	88	178	16946	-0.92
20161106133140.820	54.346594	-117.238615	3.353	24	87	-179	6928	-0.66
20161122054510.220	54.346785	-117.238395	3.37	207	86	177	12242	-0.85
20161101234246.050	54.346635	-117.246012	3.251	26	87	-176	1426	-1.09
20161121041515.670	54.346969	-117.240161	3.324	25	89	-176	10490	-0.65
20161130103958.240	54.341479	-117.234725	3.243	30	81	173	21937	-0.93
20161120231453.840	54.347229	-117.239909	3.317	24	87	180	9962	-0.77
20161122001132.230	54.345158	-117.241325	3.34	26	87	-173	11456	-0.67
20161126064157.740	54.350777	-117.225358	3.313	208	66	-170	17884	-0.8
20161129134626.290	54.340629	-117.248014	3.139	207	80	170	21062	-0.99
20161106024758.680	54.345695	-117.239323	3.4	209	88	177	6387	-0.86
20161111091603.430	54.338123	-117.239315	3.254	28	88	-173	8174	-0.64
20161129102223.820	54.340023	-117.248527	3.14	22	89	-167	20727	-0.67
20161105211253.260	54.346366	-117.238802	3.409	23	88	178	5911	-0.02
20161129102308.250	54.339933	-117.248584	3.136	25	76	-165	20731	-0.87
20161120021347.170	54.346887	-117.240283	3.315	21	86	176	9507	-0.84
20161103041809.050	54.347974	-117.240641	3.33	23	89	179	2045	-0.74
20161120083826.790	54.347282	-117.241325	3.333	26	89	178	9591	-0.63
20161105181031.880	54.345825	-117.239242	3.384	28	89	-171	5445	-0.78
20161124042115.910	54.354643	-117.23807	3.36	204	87	-177	15459	-0.96
20161130035514.750	54.336796	-117.248625	3.184	206	88	172	21632	-0.97
20161105180300.810	54.346118	-117.239006	3.395	208	90	179	5421	-0.83
20161130091310.410	54.341313	-117.234871	3.24	27	82	177	21877	-0.21
20161122163720.220	54.346033	-117.239063	3.383	25	88	-175	14006	-0.51
20161103024905.660	54.347957	-117.240658	3.33	26	89	-173	1968	-1.08
20161122044044.660	54.346729	-117.238428	3.396	206	86	177	11951	-0.59
20161122034841.800	54.346875	-117.238273	3.333	210	87	174	11742	-0.45
20161106025958.680	54.346741	-117.238477	3.45	23	88	178	6405	0.03
20161103091101.820	54.347563	-117.241138	3.332	24	88	180	2347	-0.54
20161122055549.550	54.346647	-117.238493	3.363	211	83	178	12280	-0.72
20161130151353.390	54.341239	-117.234937	3.225	23	90	-179	22183	-0.38
20161103023626.110	54.347953	-117.240633	3.329	205	89	172	1955	-1.14
20161105145239.900	54.345988	-117.239071	3.406	25	88	-180	4930	-0.26
20161106001526.520	54.345927	-117.239119	3.394	25	87	-176	6193	-0.51
20161103100510.600	54.347648	-117.241024	3.341	204	90	-173	2497	-0.63
20161105152147.900	54.345959	-117.239071	3.386	27	88	180	5032	-0.62
20161105195236.650	54.345487	-117.239518	3.381	26	89	-175	5717	-0.34
20161101003621.560	54.348519	-117.243465	3.268	214	89	177	689	-0.43
20161105163441.260	54.345813	-117.239258	3.399	25	88	-176	5230	-0.05
20161122070229.940	54.346269	-117.238843	3.405	25	88	-178	12525	-0.82
20161122062210.330	54.346635	-117.238509	3.348	28	89	-176	12360	-0.78
20161123050504.410	54.345492	-117.239486	3.372	26	88	-174	14638	-0.51
20161125043049.710	54.346411	-117.246159	3.274	209	89	179	16392	-1.02
20161105215340.130	54.344499	-117.240503	3.327	203	76	174	5995	-0.8
20161122213039.030	54.345662	-117.239437	3.371	26	87	-172	14233	-0.12
20161122024009.990	54.344983	-117.241488	3.338	27	87	-177	11642	-0.58
20161106053343.860	54.346891	-117.238273	3.351	24	86	-179	6626	-0.43
20161105014939.650	54.345374	-117.24113	3.326	209	87	174	4101	-1.07
20161103101846.420	54.347514	-117.241146	3.33	23	89	179	2532	-0.01
20161121001728.840	54.347209	-117.239982	3.324	207	88	178	10051	-0.84
20161121055158.540	54.347066	-117.240169	3.287	23	86	175	10688	-0.09
20161129112641.680	54.332633	-117.249235	3.209	25	89	-179	20876	-1.0
20161103110915.590	54.347709	-117.240999	3.33	21	89	179	2650	-0.57
20161028000858.300	54.355172	-117.236019	3.349	24	90	168	135	-0.57
20161104214526.840	54.344987	-117.241423	3.329	26	87	-177	3849	-0.91
20161106055345.790	54.346366	-117.23877	3.404	24	87	178	6653	-0.44
20161105120416.350	54.344702	-117.240535	3.351	28	87	-172	4595	-0.62
20161105174947.640	54.345658	-117.239347	3.382	26	88	-180	5389	0.09
20161106032754.870	54.346647	-117.23855	3.416	23	89	-179	6446	-0.43
20161105210656.130	54.345284	-117.239551	3.377	25	88	-174	5900	0.18
20161112012407.830	54.338619	-117.238761	3.252	208	89	173	8472	-1.04
20161106023359.100	54.346672	-117.238534	3.442	24	87	-180	6366	0.08
20161105220416.240	54.346391	-117.238802	3.41	26	89	-180	6008	-0.46
20161130110552.920	54.341528	-117.234619	3.269	200	86	-178	21972	-1.17
20161130140658.800	54.341268	-117.234806	3.271	207	86	174	22138	-0.83
20161105191602.170	54.345015	-117.23995	3.367	206	88	178	5620	-0.8
20161130044642.970	54.341313	-117.23488	3.237	26	90	-174	21672	-0.81
20161104232351.250	54.34517	-117.241235	3.316	207	87	-179	3972	-0.83
20161030084057.540	54.353935	-117.23859	3.353	207	89	-175	510	-0.79
20161129222818.900	54.341504	-117.234757	3.26	23	87	179	21471	0.16
20161105145325.500	54.345638	-117.239372	3.387	24	88	-179	4934	-0.37
20161106110529.280	54.346716	-117.23842	3.334	24	87	179	6869	-0.56
20161122085712.060	54.346318	-117.23894	3.458	24	90	-179	12913	-0.78
20161104212013.540	54.345129	-117.2413	3.33	23	89	-180	3812	-0.67
20161122052402.440	54.346228	-117.238851	3.429	22	90	178	12157	-0.4
20161101123543.280	54.346391	-117.246183	3.268	27	87	176	946	-1.0
20161124085723.650	54.354712	-117.238005	3.356	22	82	170	15639	-0.88
20161123061803.970	54.34952	-117.227091	3.306	203	48	-178	14699	-0.65
20161105165046.520	54.346012	-117.239063	3.409	23	88	-175	5272	-0.55
20161122035834.290	54.346688	-117.238517	3.459	24	88	-178	11780	-0.35
20161130061618.190	54.341423	-117.234709	3.265	204	90	-178	21741	0.23
20161122085052.500	54.346627	-117.23855	3.427	27	87	-176	12893	-0.56
20161129213451.770	54.341455	-117.234603	3.263	21	78	170	21450	-0.1
20161122072037.980	54.346651	-117.238493	3.344	210	77	171	12595	-1.01
20161122062659.880	54.346358	-117.238802	3.421	26	88	-174	12381	-0.03
20161103140804.350	54.348039	-117.240584	3.329	27	89	180	3133	-0.99
20161130133155.160	54.34137	-117.234774	3.26	204	89	180	22110	-0.7
20161105121922.330	54.344397	-117.240763	3.345	210	90	175	4608	-0.83
20161122083230.570	54.345382	-117.236589	3.265	24	87	176	12842	-0.87
20161106003726.670	54.346549	-117.23859	3.354	23	85	178	6223	-0.26
20161125114449.740	54.346562	-117.245516	3.269	27	88	-178	17309	-1.23
20161129115511.880	54.340409	-117.248218	3.135	204	81	177	20912	-0.62
20161105014008.510	54.345223	-117.241268	3.324	24	89	176	4092	-0.68
20161105165232.010	54.345654	-117.239372	3.389	26	88	-180	5276	0.12
20161106071617.690	54.346704	-117.238411	3.332	209	86	175	6726	-0.86
20161105140006.260	54.344336	-117.240837	3.345	24	88	179	4742	-0.22
20161119165358.710	54.347953	-117.240666	3.336	27	90	-174	9373	-0.5
20161120095830.560	54.347021	-117.241569	3.33	206	90	178	9665	-0.88
20161106134618.270	54.346859	-117.238241	3.336	210	90	178	6935	-0.69
20161122114351.580	54.346029	-117.239022	3.398	206	88	179	13399	-0.78
20161106062758.920	54.346863	-117.238379	3.46	208	88	-175	6683	-0.71
20161125095437.170	54.346257	-117.245695	3.275	20	87	175	17007	-0.78
20161106041145.330	54.346777	-117.238379	3.351	23	85	178	6525	-0.55
20161123140911.690	54.344368	-117.240763	3.362	25	88	-175	15064	-0.66
20161121062140.090	54.346871	-117.240275	3.33	201	88	178	10730	-1.19
20161122155004.700	54.345422	-117.239567	3.365	28	87	-176	13958	-0.6
20161125094237.760	54.346252	-117.245695	3.27	203	88	177	16948	-1.07
20161123054400.500	54.34445	-117.240739	3.347	26	89	-176	14672	-0.55
20161116164023.710	54.333089	-117.242375	3.262	31	89	-176	8966	-0.14
20161130060337.840	54.341361	-117.234831	3.24	26	75	178	21731	-0.73
20161129102141.840	54.340194	-117.248381	3.138	20	90	-168	20724	-0.89
20161105093305.560	54.34471	-117.240511	3.36	22	87	-177	4458	-0.19
20161105200237.930	54.345459	-117.239575	3.368	26	88	-180	5740	-0.09
20161105095106.430	54.344759	-117.240479	3.366	28	90	-176	4470	-0.95
20161106110430.390	54.346875	-117.238249	3.332	208	88	175	6868	-0.62
20161103101532.850	54.347367	-117.241276	3.345	23	90	-174	2523	-0.98
20161122043743.660	54.346692	-117.238477	3.348	25	88	-174	11940	-0.2
20161121045607.340	54.347139	-117.240063	3.295	24	90	-179	10575	-1.25
20161105154404.640	54.344059	-117.241064	3.351	25	86	-177	5091	-0.84
20161111132647.230	54.338106	-117.239323	3.251	202	88	172	8266	-0.64
20161106170037.610	54.346521	-117.238656	3.447	206	89	-178	7031	-0.91
20161125064838.650	54.346818	-117.245858	3.214	19	85	179	16674	-1.0
20161122140844.460	54.345459	-117.239494	3.38	28	88	-174	13833	-0.17
20161105191008.090	54.345662	-117.239404	3.382	25	89	-173	5602	-0.74
20161122074704.650	54.346676	-117.238428	3.334	206	82	179	12686	-0.66
20161122203447.350	54.345841	-117.23916	3.394	29	88	-174	14202	-0.5
20161112014355.850	54.338558	-117.238826	3.243	26	89	-176	8485	-0.95
20161103072637.910	54.347913	-117.240682	3.333	205	90	173	2171	-0.61
20161125192941.710	54.349101	-117.226229	3.326	200	52	174	17668	-0.46
20161106064950.960	54.346838	-117.238273	3.332	208	82	177	6704	-0.78
20161106190925.450	54.346859	-117.238314	3.354	209	89	178	7098	-0.95
20161122164322.850	54.345369	-117.239567	3.383	26	88	-178	14015	-0.09
20161125121038.290	54.346383	-117.245565	3.273	204	88	-172	17359	-0.57
20161103090629.880	54.347498	-117.241187	3.339	204	89	178	2337	-0.77
20161122135417.360	54.34578	-117.23925	3.388	27	87	-175	13805	0.12
20161030171446.230	54.354004	-117.238517	3.358	210	90	-174	546	-1.19
20161029083355.550	54.35376	-117.238737	3.359	204	89	178	335	-0.54
20161128082742.730	54.344828	-117.23702	3.267	22	88	-176	19571	-0.7
20161105194310.020	54.346436	-117.238745	3.43	22	88	-174	5694	-0.8
20161122064413.450	54.345496	-117.241073	3.344	27	88	-172	12463	-0.81
20161106220337.310	54.346871	-117.238289	3.347	24	87	-174	7173	-0.75
20161121031535.860	54.346879	-117.240259	3.315	23	89	179	10372	-0.37
20161122135234.770	54.345475	-117.239478	3.374	26	89	-178	13801	-0.89
20161129123145.890	54.339982	-117.248543	3.136	20	88	-178	20967	-0.75
20161105160131.760	54.344055	-117.241064	3.349	22	86	179	5155	-0.84
20161105144633.960	54.345638	-117.239372	3.385	23	88	-175	4904	-0.24
20161123040146.170	54.345968	-117.239087	3.403	26	89	-175	14572	-0.63
20161106052843.570	54.345618	-117.239388	3.377	25	88	-174	6620	-0.36
20161121053127.160	54.346989	-117.240226	3.289	24	87	176	10644	-0.76
20161123024411.130	54.344918	-117.240251	3.325	201	84	-178	14517	-0.45
20161106091005.690	54.346948	-117.238216	3.376	212	89	178	6811	-0.81
20161113054523.060	54.338481	-117.238867	3.223	206	87	173	8702	-0.6
20161106095732.160	54.346883	-117.238273	3.333	24	87	175	6837	-0.47
20161105225110.690	54.346399	-117.23894	3.452	23	87	180	6083	-0.08
20161122041344.640	54.346309	-117.23881	3.415	26	88	174	11839	-0.6
20161105142939.670	54.345528	-117.239478	3.369	28	84	-179	4835	-0.58
20161105034034.080	54.345207	-117.2413	3.339	26	89	-179	4157	-0.72
20161127233202.340	54.343587	-117.233146	3.302	19	88	177	18899	-0.4
20161101154514.110	54.34696	-117.245728	3.22	20	78	173	1200	-0.44
20161121020308.350	54.347001	-117.240129	3.328	206	82	180	10240	-0.94
20161122061008.320	54.346212	-117.238924	3.399	202	88	-174	12326	-0.46
20161101043047.560	54.348315	-117.243685	3.257	34	90	-180	754	-0.3
20161105172550.950	54.345353	-117.239583	3.359	30	89	-170	5338	-0.99
20161123184403.740	54.345675	-117.239274	3.355	209	90	176	15188	-0.48
20161107143106.790	54.347148	-117.238094	3.421	206	86	177	7415	-1.07
20161125005916.070	54.346436	-117.246134	3.275	207	88	-179	16108	-0.87
20161121064339.080	54.346965	-117.240251	3.292	29	89	173	10770	-0.68
20161116105349.920	54.333004	-117.242521	3.261	34	88	-173	8945	-0.43
20161102174606.560	54.346379	-117.246224	3.269	210	87	180	1704	-1.1
20161120112327.210	54.346969	-117.240218	3.298	208	89	176	9716	-1.08
20161122072258.260	54.347974	-117.237118	3.383	202	84	-174	12607	-0.91
20161031024048.270	54.354138	-117.238452	3.36	204	89	-175	594	-1.45
20161105153823.150	54.345601	-117.239396	3.399	24	87	-176	5077	-0.34
20161105155511.630	54.344039	-117.241032	3.345	207	84	174	5131	-0.94
20161129022739.790	54.343376	-117.233496	3.262	200	85	-178	20359	-0.66
20161105002244.560	54.347465	-117.239787	3.325	27	89	-178	4029	-0.96
20161101050513.670	54.348238	-117.243807	3.263	34	90	-177	759	-0.41
20161107033545.790	54.346651	-117.238485	3.366	24	87	-179	7248	-0.69
20161105221953.160	54.34585	-117.23925	3.395	26	88	-174	6034	-0.07
20161103085838.590	54.347416	-117.241211	3.328	26	86	174	2322	-0.09
20161113052732.840	54.338582	-117.238745	3.216	28	90	-180	8700	-0.86
20161115102251.320	54.332931	-117.242562	3.256	31	89	-175	8872	-1.05
20161130000822.790	54.341541	-117.234619	3.265	20	89	178	21515	0.19
20161123170235.940	54.349341	-117.227287	3.304	203	56	-170	15139	-1.03
20161122052952.140	54.346533	-117.238599	3.363	26	87	-178	12177	-0.26
20161105151523.510	54.345829	-117.239233	3.399	206	89	171	5015	-0.71
20161105152504.990	54.345479	-117.239486	3.369	24	86	-179	5036	-0.01
20161103101243.560	54.347078	-117.241536	3.314	27	88	177	2514	-0.61
20161105113934.610	54.344495	-117.240666	3.365	24	88	-177	4574	-0.14
20161123052206.180	54.344198	-117.240942	3.347	208	89	171	14650	-1.0
20161106080343.740	54.346814	-117.238289	3.332	24	88	176	6770	-0.42
20161103022516.900	54.348063	-117.240568	3.329	205	85	178	1944	-1.13
20161105172802.590	54.345964	-117.239111	3.396	26	88	-177	5340	-0.66
20161102162930.510	54.346667	-117.245907	3.236	20	82	179	1687	-1.17
20161122042657.840	54.34683	-117.238395	3.444	25	90	-174	11890	-0.07
20161121015019.920	54.347856	-117.239469	3.327	24	86	178	10211	-0.71
20161103093104.790	54.347591	-117.241064	3.334	22	89	177	2385	-0.05
20161120085318.430	54.346977	-117.24152	3.329	205	89	-178	9606	-0.92
20161122125702.910	54.345166	-117.239754	3.371	26	90	-178	13652	-0.73
20161105080547.430	54.344885	-117.240365	3.363	26	88	-176	4342	-0.78
20161105195026.840	54.346277	-117.238802	3.421	24	87	-180	5713	-0.51
20161122100126.130	54.346696	-117.238468	3.367	209	88	175	13101	-0.7
20161102142146.990	54.346623	-117.245964	3.252	202	89	177	1656	-1.14
20161105145128.120	54.345593	-117.239453	3.386	30	87	-173	4924	-0.75
20161105194206.460	54.345671	-117.239315	3.394	206	90	171	5691	-0.25
20161105143002.870	54.34432	-117.24078	3.35	26	86	178	4837	-0.62
20161125063448.230	54.346667	-117.245931	3.233	22	76	179	16638	-1.04
20161103083831.870	54.347396	-117.241235	3.325	26	89	176	2284	-0.56
20161106035702.360	54.346688	-117.238468	3.351	23	88	180	6491	-0.76
20161106190944.850	54.346684	-117.238371	3.345	209	82	177	7099	-1.02
20161123082352.860	54.34589	-117.239185	3.382	210	86	-179	14808	-0.78
20161112062032.010	54.338468	-117.238875	3.223	206	86	173	8539	-0.47
20161130064349.700	54.340894	-117.235164	3.241	22	80	174	21774	-0.75
20161105155612.120	54.345361	-117.239632	3.375	208	89	180	5135	-0.82
20161106025042.280	54.346794	-117.238444	3.448	24	86	178	6396	-0.5
20161105043559.650	54.345211	-117.241276	3.323	205	89	176	4183	-0.67
20161031235003.750	54.348438	-117.243628	3.287	212	83	174	669	-0.99
20161101160931.130	54.346822	-117.245923	3.267	22	83	174	1213	-0.36
20161105221547.950	54.346053	-117.239128	3.388	22	87	-176	6028	-0.68
20161121010403.390	54.34705	-117.240129	3.323	24	89	176	10111	-0.43
20161123090425.670	54.344214	-117.240902	3.355	26	87	-176	14842	-0.5
20161125033151.570	54.350688	-117.225578	3.31	201	80	-173	16326	0.33
20161103083919.000	54.347384	-117.241227	3.322	26	87	-179	2286	-0.15
20161105154412.080	54.344071	-117.241024	3.35	21	86	-178	5092	-0.57
20161120093333.590	54.347412	-117.241252	3.335	23	89	-175	9637	-0.94
20161115143647.420	54.333179	-117.242301	3.258	35	88	-172	8896	-0.72
20161106202007.090	54.346651	-117.238428	3.363	24	88	-173	7126	-0.51
20161122195823.940	54.345308	-117.239657	3.388	31	88	-168	14178	-0.12
20161106202254.150	54.346545	-117.238639	3.447	24	88	-179	7130	-0.38
20161107000837.920	54.346497	-117.23868	3.41	207	89	180	7208	-1.0
20161105150918.270	54.345699	-117.239331	3.387	206	88	176	4998	-0.39
20161122071222.910	54.346615	-117.238566	3.446	25	88	-177	12558	-0.36
20161120095233.530	54.347412	-117.241268	3.32	26	89	-175	9660	-1.15
20161125043631.970	54.346346	-117.246224	3.274	206	90	179	16404	-0.78
20161106013020.620	54.346582	-117.238566	3.355	24	86	178	6292	-0.04
20161103082038.690	54.34716	-117.241398	3.322	203	90	-174	2238	-0.51
20161130135830.250	54.341239	-117.234961	3.231	25	85	-179	22135	-0.42
20161103100607.510	54.346948	-117.24165	3.326	26	88	178	2500	-0.95
20161122122658.670	54.346244	-117.238867	3.41	204	90	-178	13558	-0.81
20161106021157.070	54.346354	-117.238794	3.422	24	86	-175	6339	-0.21
20161105160441.000	54.344385	-117.240771	3.345	26	85	-178	5161	-0.62
20161120224346.460	54.347514	-117.239689	3.331	205	89	-180	9902	-0.84
20161123025628.370	54.345846	-117.239193	3.378	26	89	-177	14529	-0.79
20161101135730.800	54.346611	-117.24598	3.268	22	85	172	1068	-0.91
20161104235902.660	54.345268	-117.241211	3.323	207	89	-179	4003	-0.76
20161105160855.070	54.345622	-117.23938	3.388	26	90	-176	5173	-0.1
20161104235346.110	54.345007	-117.241406	3.344	24	84	-172	3999	-0.94
20161130123909.950	54.341382	-117.234847	3.239	25	77	-178	22067	-0.59
20161122103017.950	54.346204	-117.238892	3.409	24	88	179	13173	-0.46
20161129104547.880	54.33315	-117.248861	3.214	215	72	175	20803	-0.82
20161031032938.770	54.354073	-117.238436	3.354	207	86	-175	605	-1.17
20161122040102.540	54.346989	-117.238208	3.4	210	85	-178	11791	-0.6
20161105160434.060	54.34412	-117.241007	3.358	24	89	-179	5160	-0.92
20161103070214.080	54.347872	-117.240739	3.331	22	86	180	2157	-0.59
20161123075208.660	54.344088	-117.24104	3.351	25	89	-176	14770	-0.51
20161130083703.180	54.341268	-117.234831	3.264	205	86	179	21852	-0.74
20161106140221.220	54.346883	-117.238338	3.452	27	90	177	6943	-0.46
20161125094741.070	54.346228	-117.245744	3.274	206	89	174	16978	-1.11
20161106055312.930	54.346167	-117.238949	3.385	206	88	178	6649	-0.8
20161105163416.640	54.346	-117.239079	3.395	26	86	-174	5226	-0.67
20161122111047.740	54.346777	-117.238436	3.405	208	86	177	13298	-0.92
