20161101234246.050	54.346635	-117.246012	3.251	26	87	-176	1426
20161121041515.670	54.346969	-117.240161	3.324	25	89	-176	10490
20161130103958.240	54.341479	-117.234725	3.243	30	81	173	21937
20161120231453.840	54.347229	-117.239909	3.317	24	87	180	9962
20161122001132.230	54.345158	-117.241325	3.34	26	87	-173	11456
20161126064157.740	54.350777	-117.225358	3.313	208	66	-170	17884
20161129134626.290	54.340629	-117.248014	3.139	207	80	170	21062
20161106024758.680	54.345695	-117.239323	3.4	209	88	177	6387
20161111091603.430	54.338123	-117.239315	3.254	28	88	-173	8174
20161129102223.820	54.340023	-117.248527	3.14	22	89	-167	20727
20161105211253.260	54.346366	-117.238802	3.409	23	88	178	5911
20161129102308.250	54.339933	-117.248584	3.136	25	76	-165	20731
20161120021347.170	54.346887	-117.240283	3.315	21	86	176	9507
20161103041809.050	54.347974	-117.240641	3.33	23	89	179	2045
20161120083826.790	54.347282	-117.241325	3.333	26	89	178	9591
20161105181031.880	54.345825	-117.239242	3.384	28	89	-171	5445
20161124042115.910	54.354643	-117.23807	3.36	204	87	-177	15459
20161130035514.750	54.336796	-117.248625	3.184	206	88	172	21632
20161105180300.810	54.346118	-117.239006	3.395	208	90	179	5421
20161130091310.410	54.341313	-117.234871	3.24	27	82	177	21877
20161122163720.220	54.346033	-117.239063	3.383	25	88	-175	14006
20161103024905.660	54.347957	-117.240658	3.33	26	89	-173	1968
20161122044044.660	54.346729	-117.238428	3.396	206	86	177	11951
20161122034841.800	54.346875	-117.238273	3.333	210	87	174	11742
20161106025958.680	54.346741	-117.238477	3.45	23	88	178	6405
20161103091101.820	54.347563	-117.241138	3.332	24	88	180	2347
20161122055549.550	54.346647	-117.238493	3.363	211	83	178	12280
20161130151353.390	54.341239	-117.234937	3.225	23	90	-179	22183
20161103023626.110	54.347953	-117.240633	3.329	205	89	172	1955
20161105145239.900	54.345988	-117.239071	3.406	25	88	-180	4930
20161106001526.520	54.345927	-117.239119	3.394	25	87	-176	6193
20161103100510.600	54.347648	-117.241024	3.341	204	90	-173	2497
20161105152147.900	54.345959	-117.239071	3.386	27	88	180	5032
20161105195236.650	54.345487	-117.239518	3.381	26	89	-175	5717
20161101003621.560	54.348519	-117.243465	3.268	214	89	177	689
20161105163441.260	54.345813	-117.239258	3.399	25	88	-176	5230
20161122070229.940	54.346269	-117.238843	3.405	25	88	-178	12525
20161122062210.330	54.346635	-117.238509	3.348	28	89	-176	12360
20161123050504.410	54.345492	-117.239486	3.372	26	88	-174	14638
20161125043049.710	54.346411	-117.246159	3.274	209	89	179	16392
20161105215340.130	54.344499	-117.240503	3.327	203	76	174	5995
20161122213039.030	54.345662	-117.239437	3.371	26	87	-172	14233
20161122024009.990	54.344983	-117.241488	3.338	27	87	-177	11642
20161106053343.860	54.346891	-117.238273	3.351	24	86	-179	6626
20161105014939.650	54.345374	-117.24113	3.326	209	87	174	4101
20161103101846.420	54.347514	-117.241146	3.33	23	89	179	2532
20161121001728.840	54.347209	-117.239982	3.324	207	88	178	10051
20161121055158.540	54.347066	-117.240169	3.287	23	86	175	10688
20161129112641.680	54.332633	-117.249235	3.209	25	89	-179	20876
20161103110915.590	54.347709	-117.240999	3.33	21	89	179	2650
20161028000858.300	54.355172	-117.236019	3.349	24	90	168	135
20161104214526.840	54.344987	-117.241423	3.329	26	87	-177	3849
20161106055345.790	54.346366	-117.23877	3.404	24	87	178	6653
20161105120416.350	54.344702	-117.240535	3.351	28	87	-172	4595
20161105174947.640	54.345658	-117.239347	3.382	26	88	-180	5389
20161106032754.870	54.346647	-117.23855	3.416	23	89	-179	6446
20161105210656.130	54.345284	-117.239551	3.377	25	88	-174	5900
20161112012407.830	54.338619	-117.238761	3.252	208	89	173	8472
20161106023359.100	54.346672	-117.238534	3.442	24	87	-180	6366
20161105220416.240	54.346391	-117.238802	3.41	26	89	-180	6008
20161130110552.920	54.341528	-117.234619	3.269	200	86	-178	21972
20161130140658.800	54.341268	-117.234806	3.271	207	86	174	22138
20161105191602.170	54.345015	-117.23995	3.367	206	88	178	5620
20161130044642.970	54.341313	-117.23488	3.237	26	90	-174	21672
20161104232351.250	54.34517	-117.241235	3.316	207	87	-179	3972
20161030084057.540	54.353935	-117.23859	3.353	207	89	-175	510
20161129222818.900	54.341504	-117.234757	3.26	23	87	179	21471
20161105145325.500	54.345638	-117.239372	3.387	24	88	-179	4934
20161106110529.280	54.346716	-117.23842	3.334	24	87	179	6869
20161122085712.060	54.346318	-117.23894	3.458	24	90	-179	12913
20161104212013.540	54.345129	-117.2413	3.33	23	89	-180	3812
20161122052402.440	54.346228	-117.238851	3.429	22	90	178	12157
20161101123543.280	54.346391	-117.246183	3.268	27	87	176	946
20161124085723.650	54.354712	-117.238005	3.356	22	82	170	15639
20161123061803.970	54.34952	-117.227091	3.306	203	48	-178	14699
20161105165046.520	54.346012	-117.239063	3.409	23	88	-175	5272
20161122035834.290	54.346688	-117.238517	3.459	24	88	-178	11780
20161130061618.190	54.341423	-117.234709	3.265	204	90	-178	21741
20161122085052.500	54.346627	-117.23855	3.427	27	87	-176	12893
20161129213451.770	54.341455	-117.234603	3.263	21	78	170	21450
20161122072037.980	54.346651	-117.238493	3.344	210	77	171	12595
20161122062659.880	54.346358	-117.238802	3.421	26	88	-174	12381
20161103140804.350	54.348039	-117.240584	3.329	27	89	180	3133
20161130133155.160	54.34137	-117.234774	3.26	204	89	180	22110
20161105121922.330	54.344397	-117.240763	3.345	210	90	175	4608
20161122083230.570	54.345382	-117.236589	3.265	24	87	176	12842
20161106003726.670	54.346549	-117.23859	3.354	23	85	178	6223
20161125114449.740	54.346562	-117.245516	3.269	27	88	-178	17309
20161129115511.880	54.340409	-117.248218	3.135	204	81	177	20912
20161105014008.510	54.345223	-117.241268	3.324	24	89	176	4092
20161105165232.010	54.345654	-117.239372	3.389	26	88	-180	5276
20161106071617.690	54.346704	-117.238411	3.332	209	86	175	6726
20161105140006.260	54.344336	-117.240837	3.345	24	88	179	4742
20161119165358.710	54.347953	-117.240666	3.336	27	90	-174	9373
20161120095830.560	54.347021	-117.241569	3.33	206	90	178	9665
20161106134618.270	54.346859	-117.238241	3.336	210	90	178	6935
20161122114351.580	54.346029	-117.239022	3.398	206	88	179	13399
20161106062758.920	54.346863	-117.238379	3.46	208	88	-175	6683
20161125095437.170	54.346257	-117.245695	3.275	20	87	175	17007
20161106041145.330	54.346777	-117.238379	3.351	23	85	178	6525
20161123140911.690	54.344368	-117.240763	3.362	25	88	-175	15064
20161121062140.090	54.346871	-117.240275	3.33	201	88	178	10730
20161122155004.700	54.345422	-117.239567	3.365	28	87	-176	13958
20161125094237.760	54.346252	-117.245695	3.27	203	88	177	16948
20161123054400.500	54.34445	-117.240739	3.347	26	89	-176	14672
20161116164023.710	54.333089	-117.242375	3.262	31	89	-176	8966
20161130060337.840	54.341361	-117.234831	3.24	26	75	178	21731
20161129102141.840	54.340194	-117.248381	3.138	20	90	-168	20724
20161105093305.560	54.34471	-117.240511	3.36	22	87	-177	4458
20161105200237.930	54.345459	-117.239575	3.368	26	88	-180	5740
20161105095106.430	54.344759	-117.240479	3.366	28	90	-176	4470
20161106110430.390	54.346875	-117.238249	3.332	208	88	175	6868
20161103101532.850	54.347367	-117.241276	3.345	23	90	-174	2523
20161122043743.660	54.346692	-117.238477	3.348	25	88	-174	11940
20161121045607.340	54.347139	-117.240063	3.295	24	90	-179	10575
20161105154404.640	54.344059	-117.241064	3.351	25	86	-177	5091
20161111132647.230	54.338106	-117.239323	3.251	202	88	172	8266
20161106170037.610	54.346521	-117.238656	3.447	206	89	-178	7031
20161125064838.650	54.346818	-117.245858	3.214	19	85	179	16674
20161122140844.460	54.345459	-117.239494	3.38	28	88	-174	13833
20161105191008.090	54.345662	-117.239404	3.382	25	89	-173	5602
20161122074704.650	54.346676	-117.238428	3.334	206	82	179	12686
20161122203447.350	54.345841	-117.23916	3.394	29	88	-174	14202
20161112014355.850	54.338558	-117.238826	3.243	26	89	-176	8485
20161103072637.910	54.347913	-117.240682	3.333	205	90	173	2171
20161125192941.710	54.349101	-117.226229	3.326	200	52	174	17668
20161106064950.960	54.346838	-117.238273	3.332	208	82	177	6704
20161106190925.450	54.346859	-117.238314	3.354	209	89	178	7098
20161122164322.850	54.345369	-117.239567	3.383	26	88	-178	14015
20161125121038.290	54.346383	-117.245565	3.273	204	88	-172	17359
20161103090629.880	54.347498	-117.241187	3.339	204	89	178	2337
20161122135417.360	54.34578	-117.23925	3.388	27	87	-175	13805
20161030171446.230	54.354004	-117.238517	3.358	210	90	-174	546
20161029083355.550	54.35376	-117.238737	3.359	204	89	178	335
20161128082742.730	54.344828	-117.23702	3.267	22	88	-176	19571
20161105194310.020	54.346436	-117.238745	3.43	22	88	-174	5694
20161122064413.450	54.345496	-117.241073	3.344	27	88	-172	12463
20161106220337.310	54.346871	-117.238289	3.347	24	87	-174	7173
20161121031535.860	54.346879	-117.240259	3.315	23	89	179	10372
20161122135234.770	54.345475	-117.239478	3.374	26	89	-178	13801
20161129123145.890	54.339982	-117.248543	3.136	20	88	-178	20967
20161105160131.760	54.344055	-117.241064	3.349	22	86	179	5155
20161105144633.960	54.345638	-117.239372	3.385	23	88	-175	4904
20161123040146.170	54.345968	-117.239087	3.403	26	89	-175	14572
20161106052843.570	54.345618	-117.239388	3.377	25	88	-174	6620
20161121053127.160	54.346989	-117.240226	3.289	24	87	176	10644
20161123024411.130	54.344918	-117.240251	3.325	201	84	-178	14517
20161106091005.690	54.346948	-117.238216	3.376	212	89	178	6811
20161113054523.060	54.338481	-117.238867	3.223	206	87	173	8702
20161106095732.160	54.346883	-117.238273	3.333	24	87	175	6837
20161105225110.690	54.346399	-117.23894	3.452	23	87	180	6083
20161122041344.640	54.346309	-117.23881	3.415	26	88	174	11839
20161105142939.670	54.345528	-117.239478	3.369	28	84	-179	4835
20161105034034.080	54.345207	-117.2413	3.339	26	89	-179	4157
20161127233202.340	54.343587	-117.233146	3.302	19	88	177	18899
20161101154514.110	54.34696	-117.245728	3.22	20	78	173	1200
20161121020308.350	54.347001	-117.240129	3.328	206	82	180	10240
20161122061008.320	54.346212	-117.238924	3.399	202	88	-174	12326
20161101043047.560	54.348315	-117.243685	3.257	34	90	-180	754
20161105172550.950	54.345353	-117.239583	3.359	30	89	-170	5338
20161123184403.740	54.345675	-117.239274	3.355	209	90	176	15188
20161107143106.790	54.347148	-117.238094	3.421	206	86	177	7415
20161125005916.070	54.346436	-117.246134	3.275	207	88	-179	16108
20161121064339.080	54.346965	-117.240251	3.292	29	89	173	10770
20161116105349.920	54.333004	-117.242521	3.261	34	88	-173	8945
20161102174606.560	54.346379	-117.246224	3.269	210	87	180	1704
20161120112327.210	54.346969	-117.240218	3.298	208	89	176	9716
20161122072258.260	54.347974	-117.237118	3.383	202	84	-174	12607
20161031024048.270	54.354138	-117.238452	3.36	204	89	-175	594
20161105153823.150	54.345601	-117.239396	3.399	24	87	-176	5077
20161105155511.630	54.344039	-117.241032	3.345	207	84	174	5131
20161129022739.790	54.343376	-117.233496	3.262	200	85	-178	20359
20161105002244.560	54.347465	-117.239787	3.325	27	89	-178	4029
20161101050513.670	54.348238	-117.243807	3.263	34	90	-177	759
20161107033545.790	54.346651	-117.238485	3.366	24	87	-179	7248
20161105221953.160	54.34585	-117.23925	3.395	26	88	-174	6034
20161103085838.590	54.347416	-117.241211	3.328	26	86	174	2322
20161113052732.840	54.338582	-117.238745	3.216	28	90	-180	8700
20161115102251.320	54.332931	-117.242562	3.256	31	89	-175	8872
20161130000822.790	54.341541	-117.234619	3.265	20	89	178	21515
20161123170235.940	54.349341	-117.227287	3.304	203	56	-170	15139
20161122052952.140	54.346533	-117.238599	3.363	26	87	-178	12177
20161105151523.510	54.345829	-117.239233	3.399	206	89	171	5015
20161105152504.990	54.345479	-117.239486	3.369	24	86	-179	5036
20161103101243.560	54.347078	-117.241536	3.314	27	88	177	2514
20161105113934.610	54.344495	-117.240666	3.365	24	88	-177	4574
20161123052206.180	54.344198	-117.240942	3.347	208	89	171	14650
20161106080343.740	54.346814	-117.238289	3.332	24	88	176	6770
20161103022516.900	54.348063	-117.240568	3.329	205	85	178	1944
20161105172802.590	54.345964	-117.239111	3.396	26	88	-177	5340
20161102162930.510	54.346667	-117.245907	3.236	20	82	179	1687
20161122042657.840	54.34683	-117.238395	3.444	25	90	-174	11890
20161121015019.920	54.347856	-117.239469	3.327	24	86	178	10211
20161103093104.790	54.347591	-117.241064	3.334	22	89	177	2385
20161120085318.430	54.346977	-117.24152	3.329	205	89	-178	9606
20161122125702.910	54.345166	-117.239754	3.371	26	90	-178	13652
20161105080547.430	54.344885	-117.240365	3.363	26	88	-176	4342
20161105195026.840	54.346277	-117.238802	3.421	24	87	-180	5713
20161122100126.130	54.346696	-117.238468	3.367	209	88	175	13101
20161102142146.990	54.346623	-117.245964	3.252	202	89	177	1656
20161105145128.120	54.345593	-117.239453	3.386	30	87	-173	4924
20161105194206.460	54.345671	-117.239315	3.394	206	90	171	5691
20161105143002.870	54.34432	-117.24078	3.35	26	86	178	4837
20161125063448.230	54.346667	-117.245931	3.233	22	76	179	16638
20161103083831.870	54.347396	-117.241235	3.325	26	89	176	2284
20161106035702.360	54.346688	-117.238468	3.351	23	88	180	6491
20161106190944.850	54.346684	-117.238371	3.345	209	82	177	7099
20161123082352.860	54.34589	-117.239185	3.382	210	86	-179	14808
20161112062032.010	54.338468	-117.238875	3.223	206	86	173	8539
20161130064349.700	54.340894	-117.235164	3.241	22	80	174	21774
20161105155612.120	54.345361	-117.239632	3.375	208	89	180	5135
20161106025042.280	54.346794	-117.238444	3.448	24	86	178	6396
20161105043559.650	54.345211	-117.241276	3.323	205	89	176	4183
20161031235003.750	54.348438	-117.243628	3.287	212	83	174	669
20161101160931.130	54.346822	-117.245923	3.267	22	83	174	1213
20161105221547.950	54.346053	-117.239128	3.388	22	87	-176	6028
20161121010403.390	54.34705	-117.240129	3.323	24	89	176	10111
20161123090425.670	54.344214	-117.240902	3.355	26	87	-176	14842
20161125033151.570	54.350688	-117.225578	3.31	201	80	-173	16326
20161103083919.000	54.347384	-117.241227	3.322	26	87	-179	2286
20161105154412.080	54.344071	-117.241024	3.35	21	86	-178	5092
20161120093333.590	54.347412	-117.241252	3.335	23	89	-175	9637
20161115143647.420	54.333179	-117.242301	3.258	35	88	-172	8896
20161106202007.090	54.346651	-117.238428	3.363	24	88	-173	7126
20161122195823.940	54.345308	-117.239657	3.388	31	88	-168	14178
20161106202254.150	54.346545	-117.238639	3.447	24	88	-179	7130
20161107000837.920	54.346497	-117.23868	3.41	207	89	180	7208
20161105150918.270	54.345699	-117.239331	3.387	206	88	176	4998
20161122071222.910	54.346615	-117.238566	3.446	25	88	-177	12558
20161120095233.530	54.347412	-117.241268	3.32	26	89	-175	9660
20161125043631.970	54.346346	-117.246224	3.274	206	90	179	16404
20161106013020.620	54.346582	-117.238566	3.355	24	86	178	6292
20161103082038.690	54.34716	-117.241398	3.322	203	90	-174	2238
20161130135830.250	54.341239	-117.234961	3.231	25	85	-179	22135
20161103100607.510	54.346948	-117.24165	3.326	26	88	178	2500
20161122122658.670	54.346244	-117.238867	3.41	204	90	-178	13558
20161106021157.070	54.346354	-117.238794	3.422	24	86	-175	6339
20161105160441.000	54.344385	-117.240771	3.345	26	85	-178	5161
20161120224346.460	54.347514	-117.239689	3.331	205	89	-180	9902
20161123025628.370	54.345846	-117.239193	3.378	26	89	-177	14529
20161101135730.800	54.346611	-117.24598	3.268	22	85	172	1068
20161104235902.660	54.345268	-117.241211	3.323	207	89	-179	4003
20161105160855.070	54.345622	-117.23938	3.388	26	90	-176	5173
20161104235346.110	54.345007	-117.241406	3.344	24	84	-172	3999
20161130123909.950	54.341382	-117.234847	3.239	25	77	-178	22067
20161122103017.950	54.346204	-117.238892	3.409	24	88	179	13173
20161129104547.880	54.33315	-117.248861	3.214	215	72	175	20803
20161031032938.770	54.354073	-117.238436	3.354	207	86	-175	605
20161122040102.540	54.346989	-117.238208	3.4	210	85	-178	11791
20161105160434.060	54.34412	-117.241007	3.358	24	89	-179	5160
20161103070214.080	54.347872	-117.240739	3.331	22	86	180	2157
20161123075208.660	54.344088	-117.24104	3.351	25	89	-176	14770
20161130083703.180	54.341268	-117.234831	3.264	205	86	179	21852
20161106140221.220	54.346883	-117.238338	3.452	27	90	177	6943
20161125094741.070	54.346228	-117.245744	3.274	206	89	174	16978
20161106055312.930	54.346167	-117.238949	3.385	206	88	178	6649
20161105163416.640	54.346	-117.239079	3.395	26	86	-174	5226
20161122111047.740	54.346777	-117.238436	3.405	208	86	177	13298
20161105104414.770	54.344588	-117.241764	3.348	204	89	179	4517
20161122055020.080	54.346586	-117.238615	3.463	209	86	178	12256
20161028173123.180	54.353581	-117.238851	3.364	29	90	177	232
20161106042409.280	54.346806	-117.238387	3.364	28	88	-175	6542
20161120095203.220	54.347432	-117.241227	3.328	203	89	177	9658
20161105141607.050	54.345369	-117.239567	3.383	207	90	-170	4782
20161106070707.530	54.346863	-117.238281	3.338	205	88	-178	6718
20161105094320.820	54.344735	-117.240503	3.358	25	89	-180	4463
20161121052508.240	54.34696	-117.240202	3.327	26	89	-179	10633
20161106014128.940	54.346712	-117.238485	3.445	22	85	-178	6305
20161130105539.000	54.342167	-117.23116	3.251	202	82	175	21956
20161105013148.120	54.348633	-117.239762	3.332	205	89	180	4084
20161122160610.550	54.345687	-117.239396	3.373	24	90	-173	13969
20161125042010.740	54.346375	-117.246216	3.276	205	90	-180	16378
20161101154238.710	54.346777	-117.245866	3.218	19	72	170	1195
20161104211109.310	54.34506	-117.241488	3.338	26	88	-177	3792
20161130102350.700	54.341488	-117.234668	3.256	21	89	-179	21918
20161030094050.510	54.353792	-117.238753	3.339	26	89	172	517
20161123050544.090	54.345435	-117.239551	3.386	26	88	-175	14639
20161122102023.260	54.346806	-117.23842	3.406	205	84	177	13152
20161129103600.590	54.340039	-117.248494	3.137	24	86	-168	20771
20161029170200.920	54.353796	-117.238664	3.359	25	89	175	399
20161130062058.090	54.336528	-117.248364	3.15	207	82	172	21747
20161102025758.800	54.346826	-117.245809	3.215	20	84	175	1493
20161103110825.770	54.347559	-117.241089	3.335	204	89	-176	2649
20161123123840.460	54.350342	-117.227002	3.317	201	54	-176	15029
20161120112809.700	54.347233	-117.241366	3.328	205	88	178	9719
20161122110219.670	54.345996	-117.239128	3.413	27	89	-177	13268
20161101144056.750	54.34847	-117.243538	3.269	216	90	178	1137
20161120002837.770	54.3479	-117.240755	3.307	208	86	176	9493
20161125105054.020	54.346521	-117.245516	3.272	26	90	180	17184
20161107195740.850	54.346655	-117.238493	3.363	208	89	179	7479
20161106180944.050	54.346594	-117.238566	3.38	29	90	180	7073
20161105192118.560	54.344039	-117.241032	3.348	25	88	-175	5632
20161103005025.120	54.348409	-117.240251	3.333	24	90	-176	1808
20161105192014.560	54.345426	-117.239567	3.356	209	90	170	5631
20161107082732.340	54.347078	-117.238167	3.418	20	86	-180	7311
20161106063459.800	54.346619	-117.238534	3.346	209	87	176	6691
20161121003805.320	54.347213	-117.23999	3.323	27	89	-176	10080
20161105162743.350	54.344023	-117.241073	3.347	25	87	-176	5219
20161115011738.080	54.333028	-117.242472	3.261	30	90	-173	8825
20161115071551.430	54.332857	-117.242627	3.271	31	84	-174	8862
20161123011533.220	54.345459	-117.23951	3.377	27	89	-173	14427
20161106233330.500	54.346655	-117.238615	3.367	24	87	-177	7201
20161106000948.030	54.346598	-117.23859	3.437	205	88	171	6184
20161122045412.730	54.346444	-117.238737	3.432	26	86	-179	12021
20161115061029.730	54.33291	-117.242635	3.264	32	88	-175	8854
20161107014659.310	54.346908	-117.238314	3.452	26	88	180	7221
20161105163651.360	54.344092	-117.241024	3.35	22	89	-178	5236
20161103124159.440	54.346696	-117.241789	3.319	28	89	167	2892
20161103104717.720	54.347713	-117.240991	3.319	28	88	-175	2593
20161129133636.600	54.339815	-117.248608	3.162	31	85	-180	21041
20161127230843.190	54.343258	-117.233651	3.242	23	87	-177	18881
20161105204413.510	54.346338	-117.238835	3.43	25	87	-179	5842
20161122153023.690	54.345943	-117.239071	3.393	208	90	177	13939
20161101222604.890	54.346818	-117.245817	3.201	20	79	175	1394
20161124123126.600	54.35461	-117.238078	3.354	22	80	167	15757
20161103095754.470	54.347355	-117.241235	3.327	25	89	-178	2473
20161105233638.040	54.346436	-117.238835	3.418	24	89	178	6150
20161122075110.570	54.346749	-117.23842	3.348	207	88	178	12701
20161122044455.660	54.346545	-117.238631	3.425	27	88	176	11971
20161115231510.440	54.332943	-117.242529	3.279	211	88	179	8918
20161117002510.110	54.333203	-117.242269	3.253	33	87	-179	8981
20161105152159.890	54.345939	-117.239128	3.389	26	88	-173	5033
20161104101635.170	54.347518	-117.239738	3.327	207	90	177	3552
20161122035254.900	54.346838	-117.238338	3.348	28	87	-172	11759
20161130003142.000	54.341345	-117.234774	3.264	202	87	174	21520
20161104204657.790	54.345146	-117.241317	3.343	26	88	-177	3758
20161027122615.700	54.355001	-117.236108	3.354	23	89	171	38
20161128000916.050	54.343127	-117.233667	3.269	202	86	-170	18939
20161105155317.840	54.345809	-117.239242	3.385	26	88	-179	5124
20161122121133.510	54.346761	-117.23846	3.398	206	85	-180	13495
20161103091323.400	54.347457	-117.241178	3.325	23	89	178	2353
20161106180423.330	54.34672	-117.238517	3.45	24	89	-175	7066
20161130035347.200	54.341398	-117.234757	3.252	30	83	-178	21631
20161129191448.250	54.341589	-117.234692	3.26	25	89	176	21358
20161127223020.890	54.34349	-117.23348	3.261	200	85	178	18842
20161130114059.230	54.341341	-117.234855	3.236	203	88	179	22027
20161105100413.920	54.344678	-117.240527	3.368	26	89	-176	4484
20161122115154.370	54.346053	-117.238997	3.404	24	88	-175	13426
20161130051057.980	54.341406	-117.234717	3.266	23	86	179	21689
20161129210028.600	54.341467	-117.234701	3.273	27	86	-174	21429
20161105010217.490	54.345219	-117.241268	3.321	26	87	179	4061
20161120223224.480	54.347331	-117.239836	3.32	202	82	-180	9877
20161103115739.500	54.347685	-117.240999	3.335	22	88	178	2770
20161105234920.170	54.346541	-117.238713	3.438	24	87	179	6160
20161124152712.310	54.350716	-117.225545	3.321	208	80	-176	15830
20161130100044.760	54.340914	-117.235148	3.241	200	86	175	21897
20161128043805.000	54.341768	-117.239404	3.065	32	90	-172	19277
20161105162658.600	54.346021	-117.239071	3.408	208	89	-180	5215
20161104231618.040	54.345166	-117.241341	3.339	25	88	-175	3965
20161103112139.120	54.347628	-117.24104	3.321	23	89	174	2677
20161128030917.870	54.343522	-117.23339	3.267	201	86	-177	19130
20161122103728.360	54.346004	-117.239128	3.385	27	90	-178	13191
20161125043156.830	54.346806	-117.245801	3.226	19	82	-179	16395
20161125012816.080	54.346794	-117.245825	3.226	21	81	179	16167
20161106062041.340	54.346472	-117.238672	3.442	25	89	178	6679
20161105174649.020	54.345463	-117.239518	3.366	25	88	178	5383
20161105150954.230	54.345866	-117.239168	3.379	25	87	180	4999
20161105171530.520	54.345256	-117.239705	3.359	27	89	-172	5318
20161027212617.470	54.355082	-117.236043	3.36	24	89	169	120
20161128022053.120	54.34307	-117.233724	3.264	19	85	176	19065
20161122112708.280	54.346236	-117.238892	3.416	205	87	176	13334
20161121013912.210	54.347786	-117.23951	3.328	24	88	178	10182
20161103112048.870	54.346867	-117.241667	3.329	25	87	177	2673
20161122125319.430	54.345056	-117.239917	3.357	30	88	179	13642
20161129110048.150	54.333142	-117.248861	3.21	212	66	178	20828
20161130101519.500	54.341646	-117.234578	3.267	201	82	-178	21907
20161103130734.330	54.347705	-117.241007	3.346	23	85	179	2948
20161125042436.540	54.346338	-117.246232	3.275	206	90	-179	16382
20161103142232.110	54.347616	-117.241016	3.332	25	90	174	3180
20161104205323.520	54.345154	-117.241292	3.348	23	87	-174	3766
20161103083255.470	54.347302	-117.2413	3.321	22	87	175	2270
20161106165048.360	54.346692	-117.238444	3.328	204	90	-175	7023
20161125004003.350	54.34668	-117.24589	3.236	24	87	179	16078
20161105190337.900	54.345365	-117.239591	3.35	206	85	172	5587
20161105190554.840	54.345699	-117.239372	3.41	26	88	-180	5593
20161123202835.180	54.349479	-117.227083	3.3	209	39	-179	15220
20161111082944.700	54.338151	-117.239323	3.246	209	89	170	8165
20161105183234.300	54.34563	-117.239421	3.379	22	90	-175	5508
20161111085322.540	54.338106	-117.239355	3.247	208	89	168	8169
20161105144152.420	54.34578	-117.239233	3.397	26	87	-172	4877
20161105181519.980	54.345422	-117.239535	3.381	26	88	-178	5464
20161115203034.020	54.333126	-117.242358	3.263	32	86	-175	8912
20161106023243.390	54.345422	-117.239575	3.377	26	89	-173	6363
20161125100201.500	54.346338	-117.24563	3.276	25	89	169	17035
20161104213140.400	54.347489	-117.239738	3.329	204	84	179	3833
20161122190935.530	54.345557	-117.239404	3.376	27	88	-170	14145
20161105180025.950	54.345361	-117.23964	3.374	26	87	-179	5418
20161105212654.900	54.34541	-117.239575	3.358	202	75	174	5938
20161121061428.050	54.346871	-117.240259	3.321	206	78	176	10721
20161120225900.070	54.347196	-117.240023	3.316	25	89	174	9929
20161105230208.200	54.34554	-117.239518	3.361	28	89	-173	6090
20161105192707.410	54.346297	-117.238875	3.406	204	88	179	5650
20161123075759.420	54.344238	-117.240877	3.355	29	87	-179	14778
20161106074329.580	54.346785	-117.238379	3.346	208	89	175	6748
20161105185027.990	54.345841	-117.239274	3.377	26	88	-171	5555
20161105153406.730	54.345361	-117.239559	3.372	25	87	-174	5061
20161121083329.480	54.34703	-117.240161	3.293	27	89	-179	10910
20161101162822.290	54.346647	-117.245939	3.231	21	87	175	1229
20161106085803.930	54.346871	-117.238249	3.333	30	87	171	6806
20161103121436.230	54.34755	-117.24113	3.35	23	87	179	2814
20161130111844.950	54.341471	-117.234757	3.238	205	90	178	21998
20161130131506.930	54.341374	-117.234855	3.238	26	84	180	22092
20161120235127.500	54.347599	-117.239665	3.328	24	86	-178	10016
20161106023702.070	54.34471	-117.24034	3.328	201	74	174	6367
20161111210030.690	54.338114	-117.239429	3.261	30	89	-174	8417
20161030030738.690	54.353825	-117.238688	3.362	25	90	177	477
20161109131503.670	54.344869	-117.236971	3.273	26	88	-176	7706
20161103115921.080	54.347416	-117.241235	3.334	23	89	174	2773
20161122101914.610	54.345939	-117.239095	3.394	24	88	-172	13148
20161105203311.620	54.345166	-117.239787	3.373	27	89	-175	5814
20161130053046.020	54.3413	-117.234888	3.235	24	86	-174	21705
20161105175329.520	54.346143	-117.238949	3.402	26	88	-176	5401
20161129102635.550	54.340625	-117.247998	3.13	211	80	166	20745
20161105114718.250	54.344381	-117.24078	3.356	25	86	-176	4583
20161120120015.900	54.346969	-117.241642	3.329	27	90	-176	9731
20161103080840.160	54.347217	-117.241382	3.332	22	88	179	2209
20161125130120.800	54.346289	-117.245671	3.276	206	88	-179	17438
20161103132642.580	54.34786	-117.240747	3.305	207	88	178	3001
20161106023326.680	54.346545	-117.238639	3.358	23	88	180	6365
20161106152422.550	54.346667	-117.23846	3.363	24	88	-177	6983
20161101012256.070	54.348519	-117.243433	3.272	214	85	177	709
20161122052448.100	54.346842	-117.238338	3.352	30	89	-177	12158
20161105173256.230	54.344674	-117.240617	3.363	24	89	176	5348
20161103091713.250	54.347599	-117.241048	3.324	24	88	176	2363
20161103134411.450	54.347546	-117.241056	3.34	25	89	-179	3053
20161102001452.850	54.346875	-117.245768	3.227	24	90	-176	1437
20161105092510.930	54.344836	-117.240405	3.367	28	87	179	4451
20161122055339.330	54.346716	-117.238436	3.346	28	87	177	12270
20161121090313.040	54.347961	-117.239388	3.328	208	89	175	10945
20161129144648.770	54.341711	-117.234456	3.261	204	89	-179	21130
20161101090524.190	54.347172	-117.245605	3.221	20	84	-180	824
