20161127071613.740	54.345793	-117.245296	3.277	11.7	90.0	176.7	18385
20161122051704.810	54.346261	-117.238875	3.391	25.8	87.8	171.3	12128
20161105160743.210	54.345793	-117.239225	3.396	23.3	88.9	-176.0	5172
20161107091807.180	54.347168	-117.238078	3.428	204.0	88.2	178.1	7319
20161130141706.300	54.34117	-117.234945	3.252	20.7	85.7	-179.4	22146
20161101150525.570	54.346623	-117.245947	3.232	20.1	86.9	179.5	1162
20161123114934.420	54.350863	-117.225431	3.325	202.2	76.9	-173.2	14977
20161122053828.660	54.346659	-117.238542	3.438	26.1	87.6	-177.3	12206
20161125044737.300	54.344771	-117.247941	3.256	7.0	89.7	178.5	16431
20161105190028.270	54.345671	-117.239355	3.371	27.4	89.9	-176.4	5581
20161111123949.490	54.337882	-117.239575	3.25	204.5	84.8	171.8	8236
20161030144954.400	54.353748	-117.238713	3.359	25.5	88.6	172.1	537
20161103082551.670	54.3479	-117.240755	3.307	26.3	88.9	176.9	2252
20161105181144.260	54.345886	-117.239185	3.397	25.4	89.3	-175.6	5449
20161110095529.280	54.33835	-117.243408	3.243	180.6	86.1	174.2	7923
20161110100429.010	54.335352	-117.248828	3.277	181.0	84.4	174.0	7928
20161121072103.370	54.346944	-117.240218	3.325	27.0	89.9	-174.0	10829
20161111134642.460	54.338188	-117.239274	3.245	28.2	87.9	-172.5	8273
20161105215535.900	54.346362	-117.23877	3.417	201.6	84.1	173.4	5998
20161103134259.210	54.347713	-117.240967	3.335	203.6	89.7	-179.4	3051
20161109153837.340	54.338477	-117.248511	3.241	182.2	87.0	176.6	7721
20161125104307.070	54.346362	-117.24563	3.274	23.5	84.9	168.6	17159
20161105231747.720	54.345475	-117.23951	3.358	209.5	87.4	168.3	6123
20161101144215.120	54.346651	-117.245988	3.226	14.8	60.7	144.2	1140
20161123030510.120	54.34528	-117.239689	3.371	210.4	87.3	172.3	14539
20161105180509.970	54.345744	-117.239266	3.393	27.2	87.6	-174.0	5428
20161122095451.570	54.34609	-117.23903	3.391	22.8	89.5	-179.1	13081
20161123054126.330	54.349418	-117.227425	3.318	197.5	46.1	179.9	14670
20161122040617.140	54.346366	-117.238778	3.424	25.3	88.9	174.3	11810
20161122043203.460	54.346659	-117.238485	3.413	28.6	87.6	176.7	11915
20161103100858.640	54.347579	-117.241048	3.327	22.9	88.7	178.0	2505
20161125113553.230	54.346387	-117.245605	3.274	24.0	89.6	171.7	17291
20161123072346.210	54.35002	-117.225887	3.318	187.9	64.8	-175.2	14741
20161128062416.430	54.341561	-117.248315	3.19	185.5	83.5	175.7	19439
20161106001533.540	54.345809	-117.239225	3.398	23.8	87.7	-176.4	6194
20161130045805.030	54.336401	-117.248584	3.178	206.7	89.7	170.7	21682
20161122100459.730	54.349854	-117.227295	3.319	195.6	49.4	174.5	13114
20161104204123.570	54.345231	-117.241276	3.345	23.8	87.0	-178.3	3750
20161103044133.570	54.347896	-117.240698	3.329	19.5	85.7	178.9	2062
20161104205950.520	54.345178	-117.241341	3.327	25.9	88.2	-173.1	3776
20161111230422.360	54.338318	-117.238973	3.236	203.6	85.2	166.8	8445
20161027202555.870	54.355155	-117.235978	3.35	24.1	89.3	168.9	113
20161111114155.220	54.338212	-117.243294	3.211	182.1	87.5	178.9	8210
20161121084425.380	54.347131	-117.240112	3.292	209.1	85.4	173.3	10925
20161122101223.000	54.349247	-117.227865	3.327	195.8	46.0	171.9	13134
20161105145728.020	54.345667	-117.239355	3.384	23.3	89.2	178.3	4952
20161128032902.500	54.343144	-117.233675	3.273	198.9	85.0	-180.0	19170
20161109225452.820	54.335767	-117.248804	3.271	5.3	87.3	174.2	7773
20161103125427.120	54.346688	-117.241789	3.318	207.2	88.6	-179.0	2918
20161125060321.330	54.347921	-117.245044	3.276	359.0	88.2	177.3	16565
20161124153728.320	54.352283	-117.226896	3.273	15.4	88.6	-180.0	15836
20161103041913.910	54.347888	-117.240698	3.327	19.1	82.6	178.4	2046
20161125124019.520	54.34633	-117.245695	3.271	18.0	83.5	-177.8	17405
20161129041933.220	54.340853	-117.240275	3.016	3.2	89.5	-172.3	20455
20161127053859.540	54.352751	-117.225212	3.343	187.8	63.1	176.0	18253
20161121221811.150	54.338826	-117.243245	3.232	183.6	87.8	179.6	11331
20161101032033.800	54.348376	-117.243612	3.257	214.9	89.3	175.2	740
20161103101038.040	54.347017	-117.241569	3.323	25.3	88.9	179.9	2507
20161101091524.780	54.346977	-117.245744	3.218	14.8	65.1	162.6	832
20161107120116.280	54.346761	-117.238403	3.345	205.9	89.5	-177.3	7370
20161128005248.690	54.343095	-117.2337	3.265	201.6	88.7	179.1	18976
20161110055923.710	54.337651	-117.2434	3.268	183.1	86.9	177.7	7881
20161105202250.870	54.344592	-117.240487	3.33	202.8	78.3	171.8	5796
20161110021334.190	54.341199	-117.239925	3.059	14.4	89.7	176.7	7805
20161124151430.490	54.349683	-117.227547	3.329	195.1	45.7	-179.8	15823
20161105203651.890	54.346171	-117.23894	3.401	23.7	88.4	179.8	5823
20161103134417.510	54.346757	-117.241838	3.322	28.0	88.4	177.7	3054
20161106130043.770	54.346676	-117.238436	3.331	207.3	88.9	-173.2	6916
20161119043353.730	54.338729	-117.24327	3.211	180.2	82.0	177.7	9110
20161129132141.780	54.343351	-117.233529	3.272	201.5	87.3	176.8	21026
20161103090934.850	54.34751	-117.241089	3.331	205.1	89.2	173.6	2345
20161128022724.280	54.341663	-117.248283	3.255	188.7	86.4	171.8	19070
20161105145703.590	54.345744	-117.239266	3.382	24.4	88.9	-176.3	4951
20161127035122.180	54.344515	-117.247949	3.226	178.3	83.1	-174.1	18215
20161115235133.740	54.333248	-117.242236	3.272	35.6	88.7	-171.4	8922
20161125103647.070	54.352401	-117.226864	3.269	19.0	89.0	178.4	17147
20161127230208.770	54.343254	-117.233618	3.249	21.9	79.6	174.7	18877
20161110173834.930	54.335409	-117.24882	3.279	6.5	89.4	-175.6	8041
20161125114636.470	54.346354	-117.245614	3.271	23.1	88.2	172.9	17315
20161103143958.470	54.347644	-117.24104	3.321	28.2	89.6	-177.2	3220
20161128042802.160	54.341585	-117.248324	3.187	16.9	89.8	169.5	19249
20161122142219.180	54.345337	-117.239583	3.385	26.8	88.5	-175.2	13855
20161128033449.880	54.343229	-117.233626	3.257	19.1	84.6	177.9	19181
20161126011621.490	54.338839	-117.243254	3.218	360.0	79.1	173.0	17778
20161105223131.680	54.346069	-117.239006	3.4	204.5	89.5	173.3	6053
20161120232249.840	54.347217	-117.23999	3.317	24.5	85.9	179.8	9972
20161127020930.870	54.345748	-117.245337	3.284	359.9	84.2	-175.1	18179
20161122083050.660	54.34611	-117.238997	3.397	28.0	89.1	-177.0	12839
20161101022959.280	54.348503	-117.24349	3.269	214.9	88.2	174.6	728
20161106000024.520	54.346411	-117.238753	3.43	24.6	87.2	177.0	6177
20161120092030.410	54.347229	-117.241374	3.325	205.7	88.0	178.7	9632
20161130003253.180	54.33313	-117.248877	3.211	159.7	75.9	170.9	21522
20161106002734.800	54.346533	-117.238639	3.448	23.4	86.4	-179.1	6214
20161128103144.790	54.341471	-117.248307	3.212	4.0	88.0	169.2	19645
20161103024456.340	54.348039	-117.240584	3.324	22.3	86.2	-179.8	1963
20161102215141.240	54.346647	-117.245874	3.252	24.2	89.2	-173.5	1762
20161122031153.960	54.345378	-117.236589	3.262	199.2	89.0	-178.1	11672
20161105210014.630	54.346297	-117.238867	3.411	23.7	87.9	174.4	5885
20161122151710.760	54.345508	-117.239518	3.371	27.2	89.8	-172.6	13927
20161101142852.240	54.346667	-117.246004	3.228	6.4	52.7	137.7	1122
20161125115435.870	54.349487	-117.227043	3.306	208.4	45.9	-176.5	17336
20161128130150.340	54.34364	-117.233407	3.233	15.7	85.9	174.8	19799
20161101152222.480	54.346956	-117.245736	3.22	20.0	68.4	164.5	1182
20161105013720.210	54.345166	-117.241317	3.334	26.5	88.0	-176.9	4087
20161105190245.200	54.345125	-117.239836	3.359	28.0	88.8	-175.4	5586
20161128031715.680	54.343445	-117.233521	3.244	204.0	81.7	-172.4	19144
20161103092708.450	54.347595	-117.24104	3.327	23.5	86.3	176.7	2377
20161122110303.770	54.35186	-117.225431	3.33	194.6	58.8	-172.7	13270
20161124105232.980	54.349508	-117.227083	3.302	199.5	50.2	-176.8	15699
20161128011727.820	54.343083	-117.2337	3.266	198.2	83.3	-179.7	19012
20161101135605.550	54.346582	-117.245972	3.25	20.6	87.5	176.1	1066
20161105001122.280	54.345142	-117.241341	3.339	26.6	87.3	-176.6	4014
20161123185120.640	54.349711	-117.226025	3.31	191.9	64.7	-177.8	15191
20161120091628.950	54.347359	-117.24113	3.362	206.3	88.5	174.8	9630
20161105153231.020	54.34561	-117.239429	3.394	25.5	87.0	-175.8	5056
20161121102240.330	54.34683	-117.240267	3.334	25.3	89.3	-178.5	11014
20161121063257.730	54.347095	-117.240129	3.29	23.6	88.9	-179.7	10752
20161127022900.330	54.345732	-117.245288	3.278	11.0	81.3	174.4	18185
20161122094116.890	54.349227	-117.227629	3.321	196.6	48.9	-179.3	13040
20161101024930.650	54.348466	-117.243514	3.263	215.9	89.6	175.6	733
20161120130048.000	54.347172	-117.241431	3.34	206.3	88.4	176.5	9749
20161125115433.970	54.346533	-117.245492	3.266	205.0	89.5	176.2	17335
20161110084701.270	54.337292	-117.243424	3.217	183.3	89.7	177.8	7901
20161130053727.710	54.341394	-117.234766	3.245	31.3	84.4	-174.0	21711
20161103135409.950	54.347579	-117.241032	3.329	24.9	82.8	-179.4	3090
20161106004502.690	54.345463	-117.239526	3.364	27.4	89.0	-173.4	6243
20161124082120.450	54.349239	-117.227433	3.312	201.1	55.5	-173.9	15612
20161125092152.120	54.347884	-117.245052	3.258	192.5	85.0	177.9	16882
20161122043948.270	54.346391	-117.238745	3.42	26.1	88.5	176.2	11950
20161125093207.820	54.345813	-117.246069	3.271	203.7	88.8	176.4	16918
20161121230001.460	54.351892	-117.225562	3.332	192.5	58.0	-179.2	11371
20161124080932.140	54.349906	-117.2257	3.308	196.8	85.4	176.2	15604
20161122072736.790	54.346672	-117.238428	3.331	206.6	75.9	175.8	12622
20161128004504.300	54.346122	-117.247786	3.279	182.2	89.5	-178.9	18970
20161103071639.990	54.347896	-117.240771	3.316	26.4	82.3	172.5	2166
20161105185941.550	54.344377	-117.240771	3.363	202.3	88.1	176.7	5577
20161122131004.220	54.346012	-117.23903	3.401	23.2	89.5	-174.2	13689
20161125110216.870	54.346574	-117.246061	3.23	26.8	82.8	178.3	17217
20161130161109.190	54.341252	-117.234977	3.223	26.3	85.5	178.5	22218
20161103110440.430	54.347892	-117.240723	3.311	29.0	87.2	-177.2	2639
20161104214408.170	54.345105	-117.241292	3.339	23.3	87.6	-178.4	3847
20161105133509.760	54.344495	-117.240682	3.356	23.0	88.0	-178.9	4706
20161127220654.130	54.343042	-117.248258	3.274	176.3	80.5	177.4	18821
20161127042324.690	54.345671	-117.245321	3.268	11.0	85.0	176.2	18223
20161122113427.450	54.345898	-117.239152	3.41	26.2	89.9	-172.3	13363
20161106001516.660	54.346606	-117.238582	3.447	22.8	85.4	178.3	6191
20161129044626.970	54.340946	-117.248356	3.253	185.9	83.5	176.4	20483
20161103105750.700	54.347624	-117.241024	3.324	23.1	88.1	176.4	2623
20161103094540.160	54.347432	-117.241178	3.336	20.7	87.9	178.1	2429
20161121234116.560	54.351941	-117.22535	3.327	190.3	63.4	-176.1	11404
20161128044032.080	54.343058	-117.233748	3.242	15.2	86.1	178.0	19282
20161124091127.830	54.349418	-117.227596	3.328	194.0	46.9	-179.2	15649
20161110030554.830	54.33776	-117.243392	3.268	2.5	89.4	178.2	7822
20161123092303.210	54.349719	-117.225968	3.324	191.6	64.3	-179.2	14874
20161103051559.670	54.347847	-117.240755	3.323	26.4	85.6	-178.7	2089
20161129031243.350	54.343567	-117.23339	3.252	17.0	75.0	175.0	20394
20161129005741.740	54.343205	-117.23361	3.267	21.4	88.0	179.3	20303
20161111130821.540	54.338318	-117.248551	3.222	182.1	83.7	177.8	8256
20161105211414.380	54.345426	-117.239453	3.368	202.1	82.7	172.6	5913
20161124015900.680	54.349463	-117.227116	3.304	205.8	46.9	-174.9	15368
20161125045538.620	54.344377	-117.247998	3.274	0.2	78.1	178.6	16454
20161108045824.390	54.338131	-117.248527	3.243	179.3	85.7	175.9	7569
20161106035357.630	54.346842	-117.23833	3.349	24.0	86.5	178.0	6483
20161031193137.820	54.354142	-117.238338	3.36	25.5	88.8	171.8	635
20161125020351.160	54.34633	-117.24624	3.275	26.2	88.8	176.8	16220
20161120085642.840	54.34705	-117.24012	3.323	25.7	88.9	-177.7	9607
20161125110239.420	54.346688	-117.245947	3.238	24.5	82.4	178.0	17219
20161106183832.350	54.346574	-117.238623	3.434	25.1	87.1	-174.5	7081
20161122082716.530	54.351933	-117.225431	3.323	195.2	59.1	-175.9	12833
20161101123052.410	54.346952	-117.245719	3.218	22.1	78.0	172.4	936
20161101022132.690	54.348454	-117.243522	3.271	215.3	87.8	175.0	726
20161121013542.770	54.347005	-117.240194	3.305	23.0	88.6	-177.3	10173
20161111150211.910	54.337846	-117.239591	3.247	209.3	88.7	178.2	8297
20161125105543.450	54.346309	-117.245671	3.263	25.6	87.9	170.6	17198
20161119150401.940	54.348173	-117.240495	3.328	26.1	90.0	178.8	9290
20161123110020.740	54.349845	-117.227124	3.314	194.1	49.5	175.4	14942
20161102004630.240	54.347054	-117.245671	3.215	15.2	76.5	176.5	1454
20161122081611.060	54.346545	-117.23859	3.348	207.5	87.2	179.5	12788
20161103085232.600	54.347363	-117.241211	3.335	22.6	89.6	170.9	2313
20161105143038.410	54.345549	-117.239412	3.381	25.3	88.5	177.7	4842
20161121022715.170	54.346977	-117.240186	3.323	201.1	89.7	179.4	10283
20161104165701.260	54.347461	-117.239787	3.321	25.1	89.2	179.9	3605
20161122073000.290	54.34742	-117.230664	3.267	188.3	87.3	175.9	12631
20161123142901.830	54.349817	-117.226904	3.303	193.1	28.8	160.3	15079
20161128043535.850	54.341553	-117.248315	3.211	5.2	86.8	168.7	19267
20161129150444.070	54.340027	-117.248478	3.137	26.2	83.9	176.4	21141
20161031023757.660	54.354134	-117.23842	3.364	205.6	87.4	-172.2	593
20161101143713.160	54.346769	-117.245858	3.23	15.5	60.2	153.8	1133
20161111174323.390	54.337744	-117.239722	3.258	31.5	86.3	-170.8	8361
20161105235222.150	54.345199	-117.23973	3.369	28.0	87.0	-176.6	6162
20161129123428.430	54.34021	-117.248372	3.138	22.3	84.6	179.3	20972
20161121020432.610	54.347957	-117.239437	3.327	27.3	89.9	176.8	10242
20161110034820.890	54.338265	-117.243351	3.236	180.8	89.2	177.1	7844
20161102001305.750	54.346867	-117.245809	3.219	24.6	79.0	179.0	1435
20161125112440.320	54.347929	-117.245044	3.251	6.2	89.9	179.7	17272
20161129114748.360	54.332166	-117.249154	3.214	30.7	79.4	179.5	20906
20161130072337.410	54.336344	-117.248625	3.184	211.2	78.6	169.5	21806
20161122061445.530	54.346704	-117.238477	3.456	25.6	87.9	-177.9	12340
20161105221307.250	54.344604	-117.240592	3.352	26.1	87.7	-173.8	6021
20161124095241.420	54.350317	-117.227116	3.327	195.4	48.0	178.3	15672
20161125094145.760	54.346452	-117.252262	3.284	27.9	88.6	-175.0	16945
20161106044609.820	54.34683	-117.238346	3.349	24.4	85.4	176.9	6579
20161107102719.900	54.338228	-117.248543	3.269	2.9	89.6	-178.9	7333
20161125114121.790	54.346269	-117.245719	3.28	23.3	90.0	-179.6	17303
20161105191820.530	54.346171	-117.23894	3.411	23.1	87.5	-178.6	5625
20161110190854.720	54.336678	-117.243587	3.274	183.4	89.0	-177.0	8063
20161103113133.580	54.347888	-117.240828	3.308	26.7	89.7	179.1	2703
20161127074818.930	54.352881	-117.225203	3.335	189.7	59.1	176.6	18404
20161102185758.650	54.346619	-117.245988	3.265	26.2	89.6	177.2	1729
20161105165645.950	54.346029	-117.239071	3.391	25.9	87.8	-174.4	5285
20161110130814.960	54.338118	-117.248535	3.229	182.7	84.3	-176.4	7953
20161126001634.700	54.349797	-117.225732	3.295	200.7	85.4	-178.9	17761
20161101165319.640	54.34681	-117.245866	3.223	18.4	81.6	173.7	1242
20161105201757.390	54.346354	-117.238835	3.408	23.6	86.4	178.7	5780
20161122013349.660	54.351733	-117.225521	3.323	194.3	64.5	-174.6	11554
20161121081852.380	54.347148	-117.240112	3.292	27.2	88.9	-172.4	10896
20161124153705.220	54.349829	-117.227165	3.314	198.4	45.9	-178.0	15835
20161122060820.450	54.346427	-117.238721	3.415	25.5	86.1	-179.3	12322
20161106093417.750	54.346236	-117.238875	3.401	207.1	85.6	173.4	6824
20161124210107.330	54.349076	-117.226286	3.3	191.4	59.9	-179.8	15929
20161122092550.060	54.349227	-117.227661	3.319	198.4	55.0	-177.5	12996
20161124114114.310	54.350102	-117.227157	3.318	199.0	45.9	171.8	15725
20161101224523.510	54.346875	-117.245841	3.217	18.4	81.1	179.1	1404
20161130155802.170	54.341353	-117.234904	3.232	25.2	84.3	-178.9	22215
20161122091356.950	54.350122	-117.227165	3.321	193.3	44.7	172.9	12968
20161122080726.320	54.351188	-117.225838	3.316	207.4	63.9	-172.6	12752
20161105104726.500	54.344714	-117.240535	3.36	25.1	88.3	-178.8	4524
20161122051335.950	54.346745	-117.238468	3.445	24.4	88.8	-175.1	12117
20161119173047.230	54.347929	-117.240641	3.325	26.3	86.4	175.3	9399
20161029214832.950	54.353898	-117.238599	3.353	24.6	89.4	172.4	439
20161103025742.990	54.347961	-117.240666	3.324	202.0	89.0	-179.2	1978
20161105184541.890	54.345821	-117.239233	3.396	27.2	87.6	-174.0	5543
20161105191446.040	54.345101	-117.23986	3.367	29.4	88.8	-179.3	5615
20161108054435.060	54.337895	-117.24856	3.26	185.5	89.8	178.0	7582
20161121034951.570	54.347213	-117.240072	3.306	198.5	89.7	-173.0	10441
20161129052624.850	54.341581	-117.248307	3.241	181.5	83.4	176.1	20519
20161129024743.150	54.340743	-117.248372	3.254	184.0	87.1	177.9	20375
20161124031238.840	54.350122	-117.22557	3.314	199.3	86.5	-179.0	15413
20161115065625.540	54.332943	-117.242586	3.264	33.1	90.0	-168.4	8860
20161122162658.130	54.349744	-117.22736	3.32	195.5	48.7	179.8	13996
20161113045711.160	54.336715	-117.248674	3.273	177.0	87.1	179.4	8697
20161103014203.730	54.346619	-117.245972	3.255	202.9	89.1	176.4	1883
20161110230433.100	54.337272	-117.243579	3.223	177.3	82.1	174.3	8099
20161105002320.500	54.345251	-117.241235	3.322	205.9	86.4	177.1	4031
20161122051258.060	54.347229	-117.237769	3.442	25.8	87.1	-179.9	12116
20161105162310.530	54.345337	-117.239616	3.363	207.5	83.8	179.4	5201
20161101114455.960	54.346944	-117.245776	3.21	16.9	65.4	171.5	893
20161107120053.140	54.346785	-117.238493	3.449	28.2	88.2	-176.7	7368
20161105160521.430	54.345109	-117.239852	3.38	25.3	89.7	-176.7	5163
20161106033114.590	54.345101	-117.239803	3.369	29.6	88.7	-178.7	6452
20161128002008.750	54.343079	-117.233708	3.266	197.1	89.4	-172.1	18945
20161121011455.200	54.347062	-117.240145	3.31	204.9	89.9	176.6	10137
20161128105333.400	54.341227	-117.248307	3.178	3.1	88.5	172.8	19652
20161128065337.900	54.343429	-117.248145	3.269	178.6	87.0	176.6	19463
20161129040117.170	54.343075	-117.233708	3.242	196.6	86.0	-179.8	20432
20161129115533.140	54.341659	-117.248364	3.238	182.7	81.0	179.7	20914
20161102220142.750	54.34644	-117.246151	3.283	208.0	88.2	-176.9	1766
20161122115901.770	54.345915	-117.239152	3.394	24.4	87.6	-173.1	13463
20161130123540.840	54.341223	-117.234896	3.253	21.1	83.4	-179.8	22064
20161121112804.690	54.346765	-117.240348	3.315	23.3	88.2	179.9	11063
20161106003150.220	54.346549	-117.23859	3.354	23.6	86.3	-179.3	6218
20161125121713.960	54.346338	-117.245638	3.276	20.4	87.5	179.9	17364
20161121064815.070	54.347046	-117.240169	3.308	208.1	84.2	174.0	10774
20161128233300.020	54.343604	-117.233309	3.244	17.5	78.3	173.3	20236
20161126085656.010	54.346663	-117.252157	3.28	29.8	81.9	170.0	17937
20161111075621.080	54.338131	-117.239315	3.247	32.8	89.1	-166.4	8148
20161121114929.700	54.347144	-117.240055	3.291	204.4	89.2	176.7	11073
20161127062157.430	54.345768	-117.247746	3.279	319.7	82.0	178.0	18312
20161124182947.770	54.35269	-117.225293	3.344	189.5	55.2	171.0	15889
20161122223126.380	54.349996	-117.226001	3.322	186.9	63.1	178.0	14280
20161105085108.710	54.344678	-117.240503	3.367	205.2	89.7	174.5	4408
20161121063723.510	54.346997	-117.240202	3.291	204.4	78.9	178.2	10759
20161122040429.930	54.346822	-117.238298	3.353	209.6	88.5	178.7	11803
20161126040559.180	54.3507	-117.225399	3.303	218.5	52.7	176.3	17832
20161123040204.780	54.346029	-117.239054	3.396	23.2	88.3	-176.0	14574
20161123080243.390	54.352482	-117.22535	3.336	188.3	54.3	172.7	14786
20161105140314.990	54.344674	-117.240609	3.371	25.7	88.7	-175.9	4751
20161109081315.560	54.344877	-117.236979	3.264	21.0	88.3	-176.4	7695
20161123054748.150	54.349992	-117.227197	3.326	193.1	45.7	171.5	14677
20161122025658.730	54.351876	-117.225456	3.324	195.1	59.8	-175.6	11657
20161111230802.280	54.337956	-117.239518	3.246	31.7	89.1	-174.4	8449
20161105102949.280	54.345068	-117.240234	3.366	26.9	89.5	179.5	4502
20161128045908.940	54.341536	-117.248299	3.209	186.1	90.0	-168.8	19335
20161122115814.930	54.349951	-117.227384	3.328	191.3	41.6	168.8	13459
20161121035154.250	54.346997	-117.240234	3.294	22.9	89.2	176.8	10447
20161124011953.790	54.350012	-117.22561	3.31	197.2	86.7	175.8	15348
20161122104837.460	54.346533	-117.238607	3.353	26.9	87.1	-170.6	13225
20161128223548.530	54.341073	-117.24834	3.257	183.0	88.5	179.1	20190
20161103084220.700	54.347135	-117.241414	3.327	22.0	87.5	-178.6	2291
20161106195923.640	54.346708	-117.238411	3.432	25.8	87.8	-176.9	7115
20161103151436.800	54.347904	-117.240715	3.307	27.4	89.4	-177.0	3274
20161122145220.890	54.345532	-117.239461	3.385	25.2	88.1	-173.9	13892
20161127150555.080	54.35245	-117.226847	3.275	195.8	86.1	-173.2	18676
20161105183637.260	54.346057	-117.239046	3.408	24.9	89.0	-178.0	5519
20161122200558.700	54.352242	-117.225415	3.327	183.0	68.5	-176.9	14183
20161125223124.720	54.352543	-117.225057	3.316	193.1	71.8	-179.9	17717
20161125044303.600	54.346358	-117.246208	3.274	27.9	89.8	-175.5	16416
20161110143858.940	54.338566	-117.243254	3.246	178.9	77.5	171.4	7977
20161105142137.720	54.345382	-117.239526	3.346	26.9	88.3	-178.4	4802
20161106002311.580	54.346517	-117.238664	3.443	23.0	85.9	-179.5	6207
20161122081516.090	54.34941	-117.227271	3.315	197.8	80.3	-176.0	12781
20161106025137.720	54.346708	-117.238468	3.351	23.8	85.5	177.9	6397
20161105145056.870	54.344971	-117.240177	3.333	187.0	86.1	164.9	4922
20161029163846.950	54.353931	-117.237191	3.353	22.2	90.0	170.6	394
20161121101632.870	54.346981	-117.240243	3.296	206.1	86.3	-177.3	11005
20161120095018.180	54.347729	-117.240934	3.33	203.3	85.9	-179.4	9655
20161130133134.460	54.341211	-117.234855	3.26	24.4	87.3	-178.6	22108
20161107150809.280	54.337948	-117.248584	3.273	185.7	83.6	-179.6	7422
20161105194010.940	54.346057	-117.239136	3.397	25.3	88.5	-175.7	5687
20161123152311.860	54.350354	-117.227026	3.316	199.0	44.1	179.4	15106
20161122064115.320	54.346586	-117.238599	3.44	27.1	87.5	-169.5	12443
20161103121750.210	54.347904	-117.24078	3.299	207.0	88.5	175.8	2819
20161130081928.860	54.341447	-117.234652	3.293	24.6	79.4	179.0	21840
20161130014700.740	54.341402	-117.234733	3.268	23.2	89.8	-178.7	21560
20161120105212.270	54.347131	-117.24152	3.326	25.6	88.9	177.7	9702
20161104211752.820	54.345007	-117.241398	3.34	25.7	88.3	-177.8	3809
20161106055907.220	54.34635	-117.238802	3.433	23.1	88.4	179.1	6660
20161127070559.240	54.352828	-117.225203	3.335	189.8	61.7	-174.7	18374
20161111023345.590	54.33741	-117.243416	3.248	183.6	88.0	-178.5	8124
20161128044411.940	54.341785	-117.239429	3.064	210.6	89.5	172.0	19298
20161122081255.770	54.350102	-117.227181	3.324	195.9	46.5	173.6	12773
20161127030548.240	54.346501	-117.245272	3.231	182.0	89.8	-173.7	18201
20161128162618.830	54.343604	-117.233423	3.235	15.5	85.6	178.8	20002
20161124173448.610	54.350684	-117.22561	3.314	203.7	71.5	-174.7	15876
20161122115553.210	54.349727	-117.227417	3.328	192.5	46.6	172.3	13449
20161111131545.830	54.337793	-117.239673	3.261	205.4	88.2	173.1	8262
20161122100004.480	54.349422	-117.227572	3.323	195.4	49.2	178.0	13099
20161028182646.420	54.353918	-117.237191	3.352	15.1	77.8	165.4	242
20161106040134.600	54.345752	-117.239266	3.384	25.4	87.1	-176.2	6506
20161105160105.920	54.345243	-117.239681	3.382	25.5	87.7	-175.7	5153
20161103022729.380	54.347994	-117.240658	3.331	25.3	89.5	-177.4	1946
20161130104914.970	54.341724	-117.23444	3.269	205.0	86.9	179.3	21949
20161102101028.460	54.346651	-117.245915	3.235	22.0	82.4	175.5	1610
20161105174259.140	54.346069	-117.239014	3.385	25.1	86.8	-179.3	5379
20161125082219.780	54.347904	-117.245085	3.268	4.8	88.4	178.2	16812
20161123064118.840	54.352478	-117.22535	3.334	189.8	56.5	175.1	14716
20161122100206.330	54.349447	-117.227482	3.315	192.5	49.7	176.9	13103
20161125003932.940	54.34705	-117.245662	3.219	16.0	74.9	176.4	16077
20161122033649.770	54.346562	-117.238623	3.451	203.6	89.3	-177.9	11700
20161122013001.320	54.345382	-117.241154	3.335	206.4	82.7	174.5	11549
20161105224145.450	54.346391	-117.238753	3.417	22.9	87.0	-178.6	6068
20161105020408.250	54.349048	-117.239461	3.336	18.0	88.3	-179.7	4112
20161127224838.630	54.345504	-117.247835	3.263	129.2	87.9	177.2	18859
20161128000144.180	54.343184	-117.233651	3.246	20.3	89.7	176.4	18926
20161125025344.760	54.344706	-117.247957	3.256	4.8	89.5	178.3	16270
20161130050432.820	54.341243	-117.23492	3.242	19.9	86.1	-172.1	21684
20161101033751.760	54.348376	-117.24362	3.263	214.5	87.0	175.7	744
20161029224942.980	54.353906	-117.238656	3.363	25.3	87.1	172.6	451
20161111191005.200	54.338749	-117.243188	3.226	176.1	83.5	173.5	8391
20161122044214.240	54.3521	-117.226986	3.27	186.7	85.4	-179.5	11958
20161029101117.250	54.353743	-117.238713	3.359	22.9	85.5	175.1	344
20161129163437.920	54.338916	-117.243245	3.23	3.9	85.4	174.6	21233
20161105185122.530	54.344682	-117.240413	3.332	197.1	82.6	-179.5	5557
20161101053406.630	54.348206	-117.243856	3.262	215.1	89.0	178.0	765
20161129155602.750	54.341654	-117.234481	3.258	24.2	85.9	-180.0	21199
20161122123435.970	54.350012	-117.227409	3.332	193.1	44.9	174.6	13583
20161125112454.830	54.346322	-117.245646	3.276	204.8	89.4	-174.2	17273
20161110172804.380	54.336914	-117.243465	3.258	188.1	88.3	174.6	8038
20161105005844.990	54.34515	-117.241333	3.346	25.0	88.7	-178.9	4060
20161106035422.090	54.346521	-117.238615	3.361	206.3	88.4	-179.3	6484
20161122041052.430	54.346834	-117.238387	3.428	208.0	88.6	179.5	11827
20161106154518.270	54.346777	-117.238485	3.448	25.4	88.2	-175.2	6991
20161101094522.230	54.346944	-117.245744	3.222	14.9	64.8	164.2	851
20161130041017.460	54.34128	-117.234888	3.244	19.9	76.2	174.6	21639
